,id,date,time,username,name,polarity,tweet,link
17,6.8080813019274E+017,2015-12-26,17:51:21,rofl_bihari,SURYA💡एक बिहारी सब पे भारी,1.0,@Rana_Ranvir07 @BUBLOO_GS जब भक्तों के आका खुद उनकी गांड मारे तो हम क्यों ऐनल सेक्स में बाधा डालें 😂😂😂,https://twitter.com/ROFL_bihari/status/680808130192740352
18,6.81692016795726E+017,2015-12-29,04:23:36,_firkilunga,ThatsSuspicious,1.0,"@Hindu_69 @Tosh_Tiwari @RahuGandhy @JhaSanjay, कहा से आयेगा, RSS का डंडा already गाँड़ मैं है",https://twitter.com/_FirkiLunga/status/681692016795725825
19,6.82262899742634E+017,2015-12-30,18:12:05,tweetforindian,Indian,0.0,sudhirchaudhary zee news हिंदी भारत की एकमात्र ऐसी न्यूज़ चैनल है जो देश को आप जैसे चैनल पर गर्व है,https://twitter.com/TweetForIndian/status/682262899742633985
20,6.82287302278697E+017,2015-12-30,19:49:03,skalamz,Alam Shaikh ® ™⚪,0.0,""" दरिया बनकर किसी को  डूबाने से अच्छा है ....🌊 जरिया बनकर किसी को बचाया जाये ।।😇 🍀🌺🍀🌺🍀🌺🍀🌺🍀",https://twitter.com/skalamz/status/682287302278696961
21,8.14819719807017E+017,2016-12-30,13:05:34,bajrangivishal6,Vishal Chourasiya🚩🇮🇹👍,1.0,"270+ हिन्दू बंगाल मे मरने K बाद सब मौन,  कजरी,ममता,माया K मुँह मे कोई कुतिया मुत गयी क्या?",https://twitter.com/BajrangiVishal6/status/814819719807016967
22,6.82339940647047E+017,2015-12-30,23:18:13,angeline_morad,अशांत आत्मा,0.0,पप्पू से जुड़ें मज़ेदार चुटकुले का आनंद उठाइए। …,https://twitter.com/angeline_morad/status/682339940647047172
23,8.14200729652994E+017,2016-12-28,20:05:55,paliwalwani,Paliwalwani,0.0,श्री सुंदरलाल पटवा का श्रीजी शरणं- आज अंतिम दाह संस्कार-पालीवाल समाज ने दी श्रद्धांजलि  http://paliwalwani.com/news.php?id=734  #paliwalwani via @Paliwalwani,https://twitter.com/Paliwalwani/status/814200729652994048
24,8.14173792196927E+017,2016-12-28,18:18:53,casrkjpr,CA. S.R. Khandelwal,1.0,@ashutosh83B @rsprasad कमीने पता नहीं कब सुधरेंगे?सबको अपना जैसा चोर समझते हो।बीजेपी से पहले खुद को तो जान लो! सच में कमीने हो,https://twitter.com/casrkjpr/status/814173792196927488
25,8.14475998913647E+017,2016-12-29,14:19:45,bhasadikutta,भ से भसड़,1.0,नए साल से उम्मीद तो ऐसे लगाए बैठे हो जैसे कल तक गरीब थे तो 1 जनवरी आते ही अम्बानी बन जाओगे भोसड़ी के,https://twitter.com/BhasadiKutta/status/814475998913646593
26,6.82285423561847E+017,2015-12-30,19:41:35,xxxnits,*NITISH*,1.0,"@pradeepbwr 2019 तो बाद की बात है, पहले तेरी अम्मी को दुबारा चोदूंगा बेटे। तेरे बाप का तो लंड कटा है न,  तेरी अम्मी को  नही पेल पता",https://twitter.com/xxxnits/status/682285423561846788
27,6.80272762871636E+017,2015-12-25,06:24:00,yourmaal,Nikita Pandey,1.0,RT pankajTHEbhatia: भोसड़ी के जब तेरे से नहीं होते ट्वीट तो काहे गांड मराता है बे   https://twitter.com/TheKhanSaab/status/680270858900746240 …,https://twitter.com/YourMaal/status/680272762871635968
28,8.14183952239894E+017,2016-12-28,18:59:15,yadavumesh84,उमेश यदुवंशी.🕊🇮🇳,0.0,.. जहाँ खड़े होंगे अखिलेश  वहीं से होगा श्री गणेश !,https://twitter.com/YadavUmesh84/status/814183952239894528
29,6.8225227760889E+017,2015-12-30,17:29:53,neerajs,नीरज,0.0,प्रेश्या पत्रकारो को एक मंच देकर केजरी ने अच्छा काम किया है । भाड़े के टट्टुओं की फ़ौज का उपयोग अति उत्तम है ।   https://twitter.com/omthanvi/status/682052441148231680 …,https://twitter.com/neerajs/status/682252277608890369
30,8.14203104648425E+017,2016-12-28,20:15:21,satishbjp_singh,@satish_singh123,0.0,मित्रो देशभक्त प्रधान सेवक श्री नरेंद्र मोदी जी 31 दिसम्बर 2016 को  7.30 बजे देश को संबोधित करेंगे  .....सूचना है...  http://fb.me/2U8oL3bJ4 ,https://twitter.com/satishbjp_singh/status/814203104648425472
31,6.82284161424617E+017,2015-12-30,19:36:34,bhaavinpatel,𝔹𝕙𝕒𝕒𝕧𝕚𝕟 ℙ𝕒𝕥𝕖𝕝,0.0,👫पसन्द करके प्यार नही किया जाता है … 💏प्यार करके पसन्द किया जाता है…,https://twitter.com/bhaavinpatel/status/682284161424617472
32,6.82262384849719E+017,2015-12-30,18:10:03,sweetsweetkanha,SWEET SWEET KANHA,0.0,"शाख से फूल तोड़कर मैंने ,सीखा अच्छा होना गुनाह है ,इस जहाँ में,!!"" #kanha @uniquenutan pic.twitter.com/F5AcD7g0Xm",https://twitter.com/sweetsweetkanha/status/682262384849719296
33,6.82341627180925E+017,2015-12-30,23:24:55,mishravikash970,Vikash Kumar Mishra,0.0,"पत्नी को चाहिए कि पति घर लौटने पर खुश हो, और पति को चाहिए कि पत्नी को उसके घर से निकलने पर दुख हो।",https://twitter.com/MishraVikash970/status/682341627180924928
34,6.82253770135179E+017,2015-12-30,17:35:49,priya25195,priya singh,0.0,@DrKumarVishwas अहा!!!!!!! सर... 😍😍😍😍 नव वर्ष का इतना बढिया गिफ्ट 🙏🙏🙏🙏🙏,https://twitter.com/Priya25195/status/682253770135179264
35,6.80433657643926E+017,2015-12-25,17:03:20,darogababu_,दरोग़ा बाबू,1.0,@ballia_tiger कोई न है भाई अभी_गांड चोद दें_अगर एक भी sly हमारे या हमारे किसी भाई के तरफ आया तो_👍@classyvillian,https://twitter.com/DarogaBabu_/status/680433657643925505
36,8.1423757603901E+017,2016-12-28,22:32:20,iamdhananjayy,Dhananjay Sharma,0.0,#गर्व_से_कहो_हम_हिन्दू_है मैं गर्व से कहता हूं हिन्दू हु। हिन्दुतान हिन्दुओ का है और रहेगा। भारत माता की जय।,https://twitter.com/iamdhananjayy/status/814237576039010304
37,6.82213316190704E+017,2015-12-30,14:55:04,jmdsachin22,Sachin Jain,1.0,@jainsbond_009 बहुत हराम जादे हे दिमाग की माँ बहन कर देते हे इन की तो गांड में हरी मिर्च कुतर देनी चये,https://twitter.com/jmdsachin22/status/682213316190703616
38,6.81882237189534E+017,2015-12-29,16:59:28,amitgujargoud,Amit Gujargoud,1.0,"**आज का विचार**  जो दुसरो की गांड में ऊँगली करते हैं, उनके हाथ सिर्फ गु ही आता है.। 😜😝😜  - चाणक्य के फूफा का छोटा लौंडा.!",https://twitter.com/AmitGujargoud/status/681882237189533696
39,8.13970773438251E+017,2016-12-28,04:52:09,suhaspatill,Suhas,1.0,"Wife शादी में फेरों के वक्त सुनो जी – आज से आपके बिना मैं नहीं, और मेरे बिना आप नहीं  1 साल बाद रुक जा कमीने , या तो आज तू नहीं या मैं नहीं",https://twitter.com/suhaspatill/status/813970773438251008
40,6.82281162736288E+017,2015-12-30,19:24:40,geeta_saroha,GeetaSaroha,0.0,जा छोड़ दिया मैंने तेरी शहर को। अब तो तुम खुश 😊हो।,https://twitter.com/geeta_saroha/status/682281162736287744
41,8.14194092641026E+017,2016-12-28,19:39:33,devendrabailwal,i'm Dev,0.0,मैं ईश्वर का बेटा: जीज़स मैं ईश्वर का संदेशवाहक: मोहम्मद मैं स्वयं ईश्वर: श्री कृष्ण,https://twitter.com/DevenDraBailwal/status/814194092641026050
42,6.82132920237212E+017,2015-12-30,09:35:36,bihariplayboy,♂अमित रंजन♂,1.0,@PujaPuja87699 @pyasa69 @sunil81182810 @nau9hty_mini @aartibenti @subhash17648619 @Gharkirandiyan @yoovrajhot चुदाई के कारण या पीरियर्ड ?,https://twitter.com/bihariplayboy/status/682132920237211648
43,8.14181043494408E+017,2016-12-28,18:47:42,neeraj_panday_,Neeraj Panday,0.0,जय हिन्द @poonam_mahajan https://twitter.com/poonam_mahajan/status/814073900665405440 …,https://twitter.com/Neeraj_Panday_/status/814181043494408193
44,6.82263069993534E+017,2015-12-30,18:12:46,iambmane,Bhavesh,0.0,मोदी सरकार ने देश को एक सच्चा और निहायती ईमानदार रक्षा मंत्री दिया। #ModiCabinetRocks 👉जय हिन्द👈 pic.twitter.com/kwapP70mz7,https://twitter.com/iambmane/status/682263069993533440
45,8.14115369032053E+017,2016-12-28,14:26:44,varun1n1,Ashish Tiwari,1.0,तुझे किसी रंडी ने जन्मा है ये सुनकर कई दल्लो को गुस्सा जरूर आएगा,https://twitter.com/varun1n1/status/814115369032052738
46,6.80076160861078E+017,2015-12-24,17:22:46,yourmaal,Nikita Pandey,1.0,RT imitali_: क्या खूब लगती है  बड़े बड़े लंडो से चुदती है। #मेरी_चूत hotnsour13 MaiYashAhir DabangJerry milfpravin…  https://twitter.com/imitali_/status/603267657010253826/photo/1 pic.twitter.com/td4J6xF34Q ,https://twitter.com/YourMaal/status/680076160861077504
47,6.80819711391576E+017,2015-12-26,18:37:22,bihariplayboy,♂अमित रंजन♂,1.0,@shivangimathur4 @sonu_conu चोदने लायक चूत हैं जानेमन,https://twitter.com/bihariplayboy/status/680819711391576064
48,8.14466329285562E+017,2016-12-29,13:41:19,hazi_04,あ,1.0,इस कमीने,https://twitter.com/hazi_04/status/814466329285562368
49,6.82265935298695E+017,2015-12-30,18:24:09,neo_nationalist,कालचक्र,0.0,"@YesIamSaffron अच्छा है बच गए, वरना मोदी जी वास्तव में तुम्हे बच्चा समझ कर कंटाप रसीद करते तुम्हारी ब्द्जुबानी पर,तो तेरे पूर्वज याद आ जाते",https://twitter.com/neo_nationalist/status/682265935298695169
50,6.82259240082276E+017,2015-12-30,17:57:33,babellabhesh,labhesh babel,0.0,"""@sahab_abhishek: मंज़िलों से गुमराह भी ,कर देते हैं कुछ लोग॥ हर किसी से रास्ता पूछना अच्छा नहीं होता !!""",https://twitter.com/BabelLabhesh/status/682259240082276352
51,6.81431940793143E+017,2015-12-28,11:10:09,depakku08181616,Depak kumar,1.0,@Dharmendra4u @dolly6921 मै चेक करूँगा डोली का चूत,https://twitter.com/Depakku08181616/status/681431940793143300
52,6.82270031011426E+017,2015-12-30,18:40:26,holyganga,गंगा(कु)पुत्र,0.0,लोक सेवक मंडल हिमाचल शाखा की ओर से कार्यक्रम का आयोजन लाला लाजपत रॉय के जीवन और उनके आदर्श पर था।  http://www.jagran.com/himachal-pradesh/una-13377542.html … #LalaLajpatRai,https://twitter.com/HolyGanga/status/682270031011426304
53,8.14227772923122E+017,2016-12-28,21:53:23,topiwalabhavin,Bhavin Topiwala,0.0,"कुशल संघटक ,मेरे आदर्श ,मार्गदर्शक सुरत महानगर भाजपा के उपाध्यक्ष आदरणीय  श्री @pvssarma जी को जन्म दिवश की हार्दिक शुभकामनाये pic.twitter.com/QjWnbfwh9d",https://twitter.com/TopiwalaBhavin/status/814227772923121664
54,6.80353535871959E+017,2015-12-25,11:44:57,saffronanil,GabbaR,1.0,उधर मोदी को गार्ड ऑफ़ ऑनर दिया जा रहा है और इधर कांग्रेसी और आपिये गांड ऑफ़ ऑनर के लिए तरस रहे हैं  #ModiInPak,https://twitter.com/SaffronAnil/status/680353535871959040
55,6.80256575924077E+017,2015-12-25,05:19:40,tathagatswami,गाम्ले राजा महेन्द्रवादी,1.0,हिन्दु पागलहरु भाको देशमा ख्रिस्टानको पर्वमा विदा ! हिन्दु गांडु भा देशमा हिन्दु चाडमा लुगि डासं हुन्छ !! मुला गांडे हिन्दु ! धर्निरपेक्ष,https://twitter.com/Tathagatswami/status/680256575924076544
56,6.81454193203376E+017,2015-12-28,12:38:35,pyassa2,Pyassa,1.0,ठंडी में कम्बल के अंडर छिपकर नंगे सोने का माज़ा ही अलग है। पिने क बाद पूरी रात चोदते रहो और चाटते राहो और चूत में लण्ड डालकर सोते रहो।,https://twitter.com/Pyassa2/status/681454193203376128
57,6.80178397247607E+017,2015-12-25,00:09:01,yourmaal,Nikita Pandey,1.0,"ArvindKejriwal NarendraModicor तेरी माँ की चूत , तेरी माँ का भोसड़ा .. ज़बान तो सीधी कर ले मादरचोद, वरना फिर टूटेगा तेरा थोबड़ा",https://twitter.com/YourMaal/status/680178397247606784
58,6.82268496135193E+017,2015-12-30,18:34:20,atulbhardwaj22,अतुल भारद्वाज,0.0,@DrKumarVishwas  सर आपको सुन कर जो प्रेरणा पायी है ये उसका एक अंश है||  pic.twitter.com/Xpez1CeJBN,https://twitter.com/Atulbhardwaj22/status/682268496135192576
59,8.14679427208585E+017,2016-12-30,03:48:06,arunvashisht6,Arun Vashisht,1.0,"कौड़ी की भी वैल्यू थी। इस निकम्मे, नाकारे, कमीने की कोई वैल्यू ही नहीं है।  https://twitter.com/miks1302/status/814516533158297600 …",https://twitter.com/arunvashisht6/status/814679427208585216
60,6.80464940352733E+017,2015-12-25,19:07:38,gabbargmailcom1,चौकीदार गब्बर सिंह,1.0,@bef1c2bd9a7248c @anilk2100 @KhultiGirahein भोंसड़ी के आपिये चल निकल नहीं तो अभिये तेरी गांड मार ली जायेगी,https://twitter.com/gabbargmailcom1/status/680464940352733184
61,8.14212798091645E+017,2016-12-28,20:53:53,manishy45517896,Manish Yadav,0.0,"""जहाँ से खड़े होंगे अखिलेश  वहीं से होगा श्री गणेश """,https://twitter.com/ManishY45517896/status/814212798091644929
62,6.82269270701552E+017,2015-12-30,18:37:24,kmr_ani8,THE LEGENDS,0.0,@kuldpvys अच्छा फार्मेट था इसलिये कॉपी किया BTW क्या हाल हैं😂😂,https://twitter.com/Kmr_Ani8/status/682269270701551616
63,8.13675840387117E+017,2016-12-27,09:20:12,rkojhaojha,Rajnish Ojha,1.0,ममता गली की करकट कुतिया हो गयी है जो पत्थर उठाते ही किकियाने लगती है,https://twitter.com/RkojhaOjha/status/813675840387117056
64,6.81501715829375E+017,2015-12-28,15:47:25,only_bakchodi,बोबलेभैया™️। ಬೋಬಲೆಅಣ್ಣ #HTL,1.0,@AshokRathore_ @SidhJay @ShyamLohiya @iamshaaan खुराक देते हे चलो फिर उसकी 7पुस्तो मे बहन 15 चूत लेके जन्मेगी एक चूत का तो भोसड़ा हो जाता हे,https://twitter.com/only_bakchodi/status/681501715829374976
65,6.81103499157844E+017,2015-12-27,13:25:03,lol_yadavji,drunken joker,1.0,@Being_Humor 🙋 @ArvindKejriwal सर वो लौंडे हैं जो सबकी गांड में उंगली डाल के सूंघते हैं 😂😂😂,https://twitter.com/Lol_Yadavji/status/681103499157843969
66,6.82180574308504E+017,2015-12-30,12:44:57,madhav091,बंकू,1.0,@adrashyababa सब चुदाई के टोटके है 😂😂😂😂,https://twitter.com/Madhav091/status/682180574308503552
67,8.14171699126137E+017,2016-12-28,18:10:34,rahulrajendr,आर. जे.,0.0,बाबा की जय !!!!  https://twitter.com/CrazyThakare/status/628638396378824704 …,https://twitter.com/RahulRajendr/status/814171699126136834
68,6.8163463834375E+017,2015-12-29,00:35:36,babasherlock,sherlock,1.0,चुत चाँदनी की हो या चमेली की चुदना तो उसको है ही ।,https://twitter.com/babasherlock/status/681634638343749632
69,6.80651421893571E+017,2015-12-26,07:28:39,lavdeepsharma,lovedeep Sharma,1.0,#ModiInPakistan तो पाकिस्तान को चिंता करनी चाहिए लेकिन समझ नही आता ये कुछ देशद्रोही हिंदुस्तानी क्यों खुजला कर अपनी गांड लाल किये जा रहे है,https://twitter.com/lavdeepsharma/status/680651421893570560
70,6.80039791300235E+017,2015-12-24,14:58:15,bakarvani,बकरवाणी,1.0,@smokechilly_ @Maddy_Saheb @arshontop1 गांड खुजाने का फैमिली बिज़नस है क्या 😂😂,https://twitter.com/BakarVani/status/680039791300235266
71,8.14212439927468E+017,2016-12-28,20:52:27,manishy45517896,Manish Yadav,0.0,"""जहाँ से खड़े होंगे अखिलेश  वहीं से होगा श्री गणेश """,https://twitter.com/ManishY45517896/status/814212439927468032
72,6.80383675469398E+017,2015-12-25,13:44:43,panditvirynamo,birendra pandit,1.0,"@DrunkVinodMehta @drushayadav अपनी सोच बदलो , मोदी का जो भी वो देख लेंगे मगर , "" गाय बच्चा दे रही और बैल का गांड फट रहा "" क्यों ???",https://twitter.com/PanditVirynamo/status/680383675469398017
73,8.14521759311467E+017,2016-12-29,17:21:35,armanpunkk,Arman Punk,1.0,नए साल से उम्मीद तो ऐसे लगाए बैठे हो जैसे कल तक गरीब थे तो 1 जनवरी आते ही अम्बानी बन जाओगे भोसड़ी के 😝😂,https://twitter.com/ArmanPunkk/status/814521759311466496
74,6.8046164875955E+017,2015-12-25,18:54:34,defucktivehumor,Dushyant Singh,1.0,"@CopyWalaTweet संभल कर रहना गांडू, गरीबो की आयू भी कम होती है।",https://twitter.com/DefucktiveHumor/status/680461648759549952
75,6.82258408628617E+017,2015-12-30,17:54:15,rahulmisrainc,Rahul Mishra Amethi®,0.0,अगर रास्ता 'खूबसूरत' है तो पता कीजिये. किस 'मंज़िल' की तरफ जाता है लेकिन अगर 'मंज़िल' खूबसूरत हो तो  कभी रास्ते की 'परवाह' मत कीजिये @nsui,https://twitter.com/RahulMisraINC/status/682258408628617216
76,6.82298107745464E+017,2015-12-30,20:32:00,imrajan_,Byahut Rajan,0.0,@ndtv अच्छा है,https://twitter.com/ImRajan_/status/682298107745464321
77,6.81484510785978E+017,2015-12-28,14:39:03,vikashsinghnwd1,Vikash Singh,1.0,एक बन्दे ने बोला -उस उँगली में आज भी दर्द होता है जिस उँगली से मोदी को वोट दिया मैने पूछा -उस गांड का क्या हाल है जो काँग्रेस ने 48 साल मारी,https://twitter.com/vikashsinghnwd1/status/681484510785978368
78,8.14244769723511E+017,2016-12-28,23:00:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि लोकबन्धुः,https://twitter.com/1000vishnu_bot/status/814244769723510784
79,6.82279428869603E+017,2015-12-30,19:17:46,insansharry,Sharry Insan,0.0,"#MSGRocks2015 सुंदर राह दिखाया  जीवन धनन्य बनाया इसने  शुक्राना करो उस सतगुर का जीने का राह सिखाया जिसने""",https://twitter.com/InsanSharry/status/682279428869603328
80,6.82292269278302E+017,2015-12-30,20:08:48,fastnewsdelhi,Sanjay Kumar Mishra 🔱,0.0,"दीवारों से मिल कर रोना अच्छा लगता है ।  हम भी पागल हो जायेंगे, ऐसा लगता है ।।  https://twitter.com/lovenkush25/status/682288540495921152 …",https://twitter.com/FastNewsDelhi/status/682292269278302208
81,6.82286221922558E+017,2015-12-30,19:44:46,ghanshyambjp1,Ghanshyam Sharma,0.0,@Turby09  तुम्हारे घर से ये चाचा का पुराना याराना लगता है इसलिए तुम्हारे ठरकी चाचा जी का HBD विश करने का तरीक़ा तुमको पसंद आया है,https://twitter.com/ghanshyambjp1/status/682286221922557952
82,6.82265183591334E+017,2015-12-30,18:21:10,vikramsingh515,मुसाफिर हूँ यारों..,0.0,अच्छा नाटक है यार...बस पब्लिक को विकास के मुद्दे से भटका कर ...मन की बात और दिव्यांग और अखंड भारत जैसे चूतस्पे में उलझाये रखो..!,https://twitter.com/Vikramsingh515/status/682265183591333888
83,6.81109602566406E+017,2015-12-27,13:49:18,lmvk0hii,Virat Kohli,1.0,@Rana_Ranvir07 @SurajPa40940252 @YashodanandanS @kamaaaa6 @AbhayIndia मेरी गांड डेल्ही पुलिस सूजा रही है जी। plz hlp  pic.twitter.com/QGcYP4euml,https://twitter.com/lmvk0hIi/status/681109602566406145
84,6.80150296329384E+017,2015-12-24,22:17:21,hindisexstoryin,Hindi Sex Story,1.0,रीना की चुदाई की हवस-3 पिंकी सेन माँ के जाने के बाद रीना ने नेट पर सेक्सी स्टोरी साइट खोली और ऐसे ही किसी बाबा की स…  http://www.hindi-sex-story.com/bur-chudai-ki-havas-rina-ki-3 …,https://twitter.com/hindisexstoryin/status/680150296329383936
85,8.14703500328255E+017,2016-12-30,05:23:45,anishgi62183488,अन् ईस्👐,1.0,@Rosu_2016 Dp हेर्दा त हिजडा जस्तो छस् त,https://twitter.com/anishgi62183488/status/814703500328255488
86,6.80442255375639E+017,2015-12-25,17:37:30,mjhunjhunwala51,〽️j,1.0,@DrKumarVishwas अपनी गांड की परवाह लेकिन देश के प्रहरियों की जान की परवाह नहीं.... मादपजात राजनीति और मादपजात नेता,https://twitter.com/mjhunjhunwala51/status/680442255375638528
87,6.80623932651643E+017,2015-12-26,05:39:25,rajahsd,खानाबदोश,1.0,"डियर हाफिज सईद , गांड में दम हो तो बंद करवा लो ! :~ मोदी  @PakauTweet cc @ek_entina , @apkajitanram",https://twitter.com/RajaHSD/status/680623932651642880
88,8.14243255533638E+017,2016-12-28,22:54:54,ronnit9,ronnit kumar,0.0,"जगजननी जय ! जय ! मा ! जगजननी जय ! जय !! भयहारिणि,भवतारिणि,भवभामिनि जय जय ।। तू ही सत- चित-सुखमय शुद्ध ब्रह्मरुपा...  http://fb.me/1RTcXk7ga ",https://twitter.com/ronnit9/status/814243255533637632
89,8.14666099413361E+017,2016-12-30,02:55:08,the_kingonion,♚किंग ओनीयन♚,1.0,हाँ BC मार ताने कमीने.... 😂😂,https://twitter.com/The_KingOnion/status/814666099413360640
90,6.80053337966965E+017,2015-12-24,15:52:05,yourmaal,Nikita Pandey,1.0,only_bakchodi कुछ भी समझ इसकी गांड आल राउंडर ह BadrilalWww AshokRathore_ insan385 atulvandana02 SidhJay,https://twitter.com/YourMaal/status/680053337966964736
91,8.14193038012596E+017,2016-12-28,19:35:21,rekhadubey29,Rekha Dubey,0.0,राधे राधे गुरु जी  pic.twitter.com/AEKwH88ein,https://twitter.com/RekhaDubey29/status/814193038012596226
92,6.82259846859633E+017,2015-12-30,17:59:57,itshakti,शक्ति गिरि,1.0,@iAbhishekkumaar @Ekvillain007 @MahaveerM_ @sanwarkhan14 @xxxnits  भाई पेलो और लेलो क्योकि  मुल्ली की चूत 80% की छूट,https://twitter.com/itshakti/status/682259846859632640
93,6.82266279143584E+017,2015-12-30,18:25:31,dhakkadtau,धाक्कड ताऊ,0.0,उम्मीद है आपको पसंद आएगा @sardanarohit जी. pic.twitter.com/Wp26Qr8cV2,https://twitter.com/dhakkadtau/status/682266279143583744
94,6.80742961617871E+017,2015-12-26,13:32:24,manishladhe3,online,1.0,@mohamed86246428 @elaSuzzi चिकन मैं मजा बोटी का चुत चोदने मैं मजा मोटी का 😉 😄 😃,https://twitter.com/ManishLadhe3/status/680742961617870848
95,6.82268406293242E+017,2015-12-30,18:33:58,monasahu9,मन्स्वनी #HTL📴,0.0,"हर किसी को खुश करना शायद हमारे बस में ना हो, लेकिन किसी को हमारी वजह से दुःख ना पहुँचे, यह तो हमारे बस में है।",https://twitter.com/MonaSahu9/status/682268406293241856
96,6.82263367768146E+017,2015-12-30,18:13:57,joshiyogesh007,Bhutnath,0.0,"साला जितनी सुंदर नागिन ""colors Chanel"" वाले दिखा रहे हैं उस हिसाब से मुझे अब लड़की नहीं नागिन ही चाहिए । 😍😍😍😂",https://twitter.com/joshiyogesh007/status/682263367768145921
